"class","displ","trans","cyl","trans.dscr","cty","hwy","fl","model","eng.dscr","eng.dscr.1","year","manufacturer","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l","T","G","drv","vpc","bidx","x5c","S","eng.dscr.2"
"2",NA,"manual(m4)","4","M",31.9,41.2,"Unleaded Gasoline","CIVIC","(CALIF)",NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",32.2,44.6,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"semi-auto(2)","4","S",27.4,32.7,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"semi-auto(2)","4","S",27.4,32.7,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",31.9,41.2,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",35.8,49.2,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",28.5,38.6,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",34.9,45.2,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",32.2,44.6,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",32.2,44.6,"Unleaded Gasoline","CIVIC","(CALIF)",NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"semi-auto(2)","4","S",27.4,32.7,"Unleaded Gasoline","CIVIC","(CALIF)",NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",27.7,35.8,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",31.9,41.2,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"semi-auto(2)","4","S",29.2,34.9,"Unleaded Gasoline","CIVIC",NA,NA,1980,"HONDA","12",NA,NA,NA,NA," 73  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m5)","4","M",29.2,38.3,"Unleaded Gasoline","CIVIC WAGON",NA,NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"semi-auto(2)","4","S",24.9,29.3,"Unleaded Gasoline","CIVIC WAGON",NA,NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"semi-auto(2)","4","S",27.7,31.6,"Unleaded Gasoline","CIVIC WAGON",NA,NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m5)","4","M",31.3,42,"Unleaded Gasoline","CIVIC WAGON",NA,NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m5)","4","M",29.2,38.3,"Unleaded Gasoline","CIVIC WAGON","(CALIF)",NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"semi-auto(2)","4","S",24.9,29.3,"Unleaded Gasoline","CIVIC WAGON",NA,NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"semi-auto(2)","4","S",24.9,29.3,"Unleaded Gasoline","CIVIC WAGON","(CALIF)",NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m5)","4","M",29.2,38.3,"Unleaded Gasoline","CIVIC WAGON",NA,NA,1980,"HONDA","82",NA,NA,"8","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",22.6698,27.4032,"Unleaded Gasoline","ACCORD",NA,NA,1980,"HONDA","30",NA,NA,"8","0"," 77 14    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",23.2766,31.7719,"Unleaded Gasoline","ACCORD",NA,NA,1980,"HONDA","30",NA,NA,"8","0"," 77 14    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",23.1414,28.4735,"Unleaded Gasoline","ACCORD","(CALIF)",NA,1980,"HONDA","30",NA,NA,"8","0"," 77 14    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",25.1175,34.9958,"Unleaded Gasoline","ACCORD","(CALIF)",NA,1980,"HONDA","30",NA,NA,"8","0"," 77 14    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",22.6698,27.4032,"Unleaded Gasoline","PRELUDE",NA,NA,1980,"HONDA","68","72","9",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",23.1414,28.4735,"Unleaded Gasoline","PRELUDE","(CALIF)",NA,1980,"HONDA","68","72","9",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",25.1175,34.9958,"Unleaded Gasoline","PRELUDE","(CALIF)",NA,1980,"HONDA","68","72","9",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",23.2766,31.7719,"Unleaded Gasoline","PRELUDE",NA,NA,1980,"HONDA","68","72","9",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","6","A",14.6,21.7,"Unleaded Gasoline","XJ","(CAL)(FFS)",NA,1980,"JAGUAR","86",NA,NA,"9","0","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","6","A",14.6,21.7,"Unleaded Gasoline","XJ","(FFS)",NA,1980,"JAGUAR","86",NA,NA,"9","0","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","12","A",12.9452,18.9,"Unleaded Gasoline","XJS","(FFS)",NA,1980,"JAGUAR","36","77","11",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","12","A",12.9452,18.9,"Unleaded Gasoline","XJS","(CAL)(FFS)",NA,1980,"JAGUAR","36","77","11",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",21.6787,31.6059,"Unleaded Gasoline","BOBCAT",NA,NA,1980,"LINCOLN-MERCURY","69",NA,NA,NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",20.9023,30.6314,"Unleaded Gasoline","BOBCAT","(FFS)",NA,1980,"LINCOLN-MERCURY","69",NA,NA,NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",21.1,31.548,"Unleaded Gasoline","BOBCAT","(FFS)",NA,1980,"LINCOLN-MERCURY","69",NA,NA,NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m4)","4","M",23.6719,37.6669,"Unleaded Gasoline","BOBCAT",NA,NA,1980,"LINCOLN-MERCURY","69",NA,NA,NA,NA," 74  9    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"auto(3)","4","A",21.6787,31.6059,"Unleaded Gasoline","BOBCAT WAGON",NA,NA,1980,"LINCOLN-MERCURY","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m4)","4","M",23.0214,37.8977,"Unleaded Gasoline","BOBCAT WAGON",NA,NA,1980,"LINCOLN-MERCURY","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"auto(3)","4","A",21.1,31.548,"Unleaded Gasoline","BOBCAT WAGON","(FFS)",NA,1980,"LINCOLN-MERCURY","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,"manual(m4)","4","M",20.9533,31.3289,"Unleaded Gasoline","BOBCAT WAGON","(FFS)",NA,1980,"LINCOLN-MERCURY","71","78","31",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",18,28.3,"Unleaded Gasoline","CAPRI","(TURBO)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",21.6787,31.6059,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",22.608,36.2663,"Unleaded Gasoline","CAPRI","(FFS)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","6","A",18.1,25.4,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","8","A",17.2285,23.0224,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",20.9533,31.3289,"Unleaded Gasoline","CAPRI","(FFS)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",22.7418,38.0576,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m5)","4","M",19.3717,32.897,"Unleaded Gasoline","CAPRI","(TURBO)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",18.7779,25.9547,"Unleaded Gasoline","CAPRI","(TURBO)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",18.3,29.6,"Unleaded Gasoline","CAPRI","(TURBO)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",17.8363,29.8213,"Unleaded Gasoline","CAPRI","(TURBO)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",18.5489,25.9492,"Unleaded Gasoline","CAPRI","(TURBO)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","4","A",21.1,31.548,"Unleaded Gasoline","CAPRI","(FFS)",NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","4","M",23.0214,37.8977,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","6","A",20.2338,26.9401,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"manual(m4)","6","M",20.8918,29.8219,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,"auto(3)","8","A",17.5496,26.4795,"Unleaded Gasoline","CAPRI",NA,NA,1980,"LINCOLN-MERCURY","78",NA,NA,NA,NA," 82 12    ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",18.7779,25.9547,"Unleaded Gasoline","ZEPHYR","(TURBO)",NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",18.1159,24.4385,"Unleaded Gasoline","ZEPHYR",NA,NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"manual(m4)","6","M",20.8918,29.8219,"Unleaded Gasoline","ZEPHYR",NA,NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",21.1,31.548,"Unleaded Gasoline","ZEPHYR","(FFS)",NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",21.6787,31.6059,"Unleaded Gasoline","ZEPHYR",NA,NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","4","A",18.5489,25.9492,"Unleaded Gasoline","ZEPHYR","(TURBO)",NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",17.5406,26.4832,"Unleaded Gasoline","ZEPHYR",NA,NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"manual(m4)","4","M",23.0214,37.8977,"Unleaded Gasoline","ZEPHYR",NA,NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",20.2338,26.9401,"Unleaded Gasoline","ZEPHYR",NA,NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"manual(m4)","4","M",20.9533,31.3289,"Unleaded Gasoline","ZEPHYR","(FFS)",NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",18.1,25.4,"Unleaded Gasoline","ZEPHYR",NA,NA,1980,"LINCOLN-MERCURY","80","95","17","9","7","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","6","A",20.2338,26.9401,"Unleaded Gasoline","ZEPHYR WAGON",NA,NA,1980,"LINCOLN-MERCURY","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","A",18.0249,24.3523,"Unleaded Gasoline","ZEPHYR WAGON",NA,NA,1980,"LINCOLN-MERCURY","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m4)","6","M",20.8918,29.8219,"Unleaded Gasoline","ZEPHYR WAGON",NA,NA,1980,"LINCOLN-MERCURY","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","8","A",18.1683,25.7339,"Unleaded Gasoline","ZEPHYR WAGON",NA,NA,1980,"LINCOLN-MERCURY","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m4)","4","M",23.0214,37.8977,"Unleaded Gasoline","ZEPHYR WAGON",NA,NA,1980,"LINCOLN-MERCURY","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"manual(m4)","4","M",20.9533,31.3289,"Unleaded Gasoline","ZEPHYR WAGON","(FFS)",NA,1980,"LINCOLN-MERCURY","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"8",NA,"auto(3)","6","A",18.1,25.4,"Unleaded Gasoline","ZEPHYR WAGON",NA,NA,1980,"LINCOLN-MERCURY","63",NA,NA,"9","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","6","A",16.9,23,"Unleaded Gasoline","MONARCH",NA,NA,1980,"LINCOLN-MERCURY","6","89","16","9","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",16.8221,24.6946,"Unleaded Gasoline","MONARCH",NA,NA,1980,"LINCOLN-MERCURY","6","89","16","9","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",15.6783,21.8812,"Unleaded Gasoline","MONARCH",NA,NA,1980,"LINCOLN-MERCURY","6","89","16","9","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"manual(m4)","6","M",18.6007,27.8323,"Unleaded Gasoline","MONARCH",NA,NA,1980,"LINCOLN-MERCURY","6","89","16","9","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",17.0811,22.7175,"Unleaded Gasoline","MONARCH",NA,NA,1980,"LINCOLN-MERCURY","6","89","16","9","6","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",14.9,20.5,"Unleaded Gasoline","VERSAILLES",NA,NA,1980,"LINCOLN-MERCURY","72",NA,NA,"9","5","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,"auto(3)","8","A",14.9,20.5,"Unleaded Gasoline","VERSAILLES","(CALIF)",NA,1980,"LINCOLN-MERCURY","72",NA,NA,"9","5","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",18.0249,24.3523,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",16.3,23.3,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",16.7675,23.8823,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(5)","8","L",16.7282,26.5687,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(5)","8","L",17.2,28.7,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",17.5,26.5,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","A",17.2,26.4,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","6","A",18.1976,24.0737,"Unleaded Gasoline","COUGAR XR7",NA,NA,1980,"LINCOLN-MERCURY","70","93","18",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","A",16.1,22.8,"Unleaded Gasoline","MARQUIS","(FFS)",NA,1980,"LINCOLN-MERCURY","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","A",16.5763,23.6627,"Unleaded Gasoline","MARQUIS",NA,NA,1980,"LINCOLN-MERCURY","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(3)","8","A",14.7037,20.7495,"Unleaded Gasoline","MARQUIS","(FFS)",NA,1980,"LINCOLN-MERCURY","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",15.7899,26.5386,"Unleaded Gasoline","MARQUIS","(FFS)",NA,1980,"LINCOLN-MERCURY","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",15.9618,25.9947,"Unleaded Gasoline","MARQUIS","(FFS)",NA,1980,"LINCOLN-MERCURY","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",16.9994,25.5902,"Unleaded Gasoline","MARQUIS",NA,NA,1980,"LINCOLN-MERCURY","81","110","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(5)","8","L",14.9,24.7513,"Unleaded Gasoline","MARQUIS WAGON","(FFS)",NA,1980,"LINCOLN-MERCURY","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(5)","8","L",14.7085,23.6167,"Unleaded Gasoline","MARQUIS WAGON","(FFS)",NA,1980,"LINCOLN-MERCURY","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(3)","8","A",16.5763,23.6627,"Unleaded Gasoline","MARQUIS WAGON",NA,NA,1980,"LINCOLN-MERCURY","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(3)","8","A",14.8,21.7,"Unleaded Gasoline","MARQUIS WAGON","(FFS)",NA,1980,"LINCOLN-MERCURY","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"9",NA,"auto(3)","8","A",14.7037,20.7495,"Unleaded Gasoline","MARQUIS WAGON","(FFS)",NA,1980,"LINCOLN-MERCURY","9",NA,NA,"11","3","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",14.9,24.7513,"Unleaded Gasoline","CONTINENTAL","(FFS)",NA,1980,"LINCOLN-MERCURY","72","112","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",16.7629,23.8735,"Unleaded Gasoline","CONTINENTAL","(FFS)",NA,1980,"LINCOLN-MERCURY","72","112","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",15.9,23.9,"Unleaded Gasoline","CONTINENTAL","(FFS)",NA,1980,"LINCOLN-MERCURY","72","112","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",14.7085,23.6167,"Unleaded Gasoline","CONTINENTAL","(FFS)",NA,1980,"LINCOLN-MERCURY","72","112","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",14.7085,23.6167,"Unleaded Gasoline","CONTINENTAL MARK VI","(FFS)",NA,1980,"LINCOLN-MERCURY","72","107","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",16.7629,23.8735,"Unleaded Gasoline","CONTINENTAL MARK VI","(FFS)",NA,1980,"LINCOLN-MERCURY","72","107","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",14.9,24.7513,"Unleaded Gasoline","CONTINENTAL MARK VI","(FFS)",NA,1980,"LINCOLN-MERCURY","72","107","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"6",NA,"auto(5)","8","L",15.9,23.9,"Unleaded Gasoline","CONTINENTAL MARK VI","(FFS)",NA,1980,"LINCOLN-MERCURY","72","107","22","11","2","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",16.7552,27.5781,"Unleaded Gasoline","ESPRIT II",NA,NA,1980,"LOTUS",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","4","M",16.1604,26.9923,"Unleaded Gasoline","ESPRIT II",NA,NA,1980,"LOTUS",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",16.7552,27.5781,"Unleaded Gasoline","ELITE/ECLAT",NA,NA,1980,"LOTUS","80","71","6",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"manual(m5)","4","M",16.1604,26.9923,"Unleaded Gasoline","ELITE/ECLAT",NA,NA,1980,"LOTUS","80","71","6",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",15.4,24.5,"Unleaded Gasoline","ELITE/ECLAT",NA,NA,1980,"LOTUS","80","71","6",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"2",NA,"auto(3)","4","A",15,24.1,"Unleaded Gasoline","ELITE/ECLAT",NA,NA,1980,"LOTUS","80","71","6",NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","6","M",9.6,17.8,"Unleaded Gasoline","MERAK","(*)(CALIF)",NA,1980,"MASERATI",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,"manual(m5)","6","M",9.6,17.8,"Unleaded Gasoline","MERAK","(*)",NA,1980,"MASERATI",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"5",NA,"auto(3)","8","L",7.2,12,"Unleaded Gasoline","QUATTROPORTE","(*)",NA,1980,"MASERATI","85",NA,NA,"10","0","          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
